2018-02-26 18:24:04,199 INFO: hmi checking format: [hmi name] [alive] [date str] [time str] [info]
2018-02-26 18:24:04,368 INFO: checking remote hmi status
2018-02-26 18:24:12,104 INFO: 当前测试供电代码：11101000 总切换次数：1
2018-02-26 18:26:17,008 INFO: [256f], [True], [2018/02/26], [18:25:53], [-]
2018-02-27 05:47:30,659 INFO: [88f1], [True], [2018/02/27], [05:47:10], [-]
2018-02-27 05:47:50,830 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 05:47:54,672 INFO: [aac9], [True], [2000/01/02], [11:04:21], [-]
2018-02-27 05:47:58,197 INFO: [5f93], [True], [2018/02/27], [05:47:53], [-]
2018-02-27 05:48:02,903 INFO: [803b], [True], [2018/02/27], [05:47:52], [-]
2018-02-27 05:48:02,904 INFO: powercode ['11101000', '11110000', '11100100'] checking finished
2018-02-27 05:48:02,904 INFO: 当前测试供电代码：11110000 总切换次数：202
2018-02-27 05:50:07,083 INFO: [256f], [True], [2018/02/27], [05:49:43], [-]
2018-02-27 05:50:09,526 INFO: [577d], [True], [2018/02/27], [05:49:59], [-]
2018-02-27 05:50:11,657 INFO: [e5a1], [True], [2018/02/27], [05:49:55], [-]
2018-02-27 05:50:13,808 INFO: [9ddf], [True], [2018/02/27], [05:50:16], [-]
2018-02-27 05:50:16,629 INFO: [23d3], [True], [], [], [-]
2018-02-27 05:50:19,571 INFO: [7647], [True], [2000/01/02], [], [-]
2018-02-27 05:50:21,877 INFO: [7a8f], [True], [2000/01/02], [11:06:49], [-]
2018-02-27 05:50:25,844 INFO: [2490], [True], [], [], [-]
2018-02-27 05:50:29,345 INFO: [a32e], [True], [2018/02/27], [05:51:11], [-]
2018-02-27 05:50:31,844 INFO: [3313], [True], [2018/02/27], [05:51:10], [-]
2018-02-27 05:50:34,588 INFO: [7c52], [True], [], [], [-]
2018-02-27 05:50:37,456 INFO: [561a], [True], [2000/01/02], [11:07:03], [-]
2018-02-27 05:50:40,064 INFO: [88f1], [True], [2018/02/27], [05:50:20], [-]
2018-02-27 05:51:00,044 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 05:51:03,450 INFO: [aac9], [True], [], [], [-]
2018-02-27 05:51:07,644 INFO: [5f93], [True], [2018/02/27], [05:51:03], [-]
2018-02-27 05:51:11,158 INFO: [803b], [True], [2018/02/27], [05:51:00], [-]
2018-02-27 05:51:11,158 INFO: 当前测试供电代码：11101000 总切换次数：203
2018-02-27 05:53:31,869 INFO: [256f], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 05:53:35,931 INFO: [577d], [True], [2018/02/27], [05:53:26], [-]
2018-02-27 05:53:41,410 INFO: [e5a1], [True], [None], [None], [-]
2018-02-27 05:53:44,633 INFO: [9ddf], [True], [2018/02/27], [05:53:47], [-]
2018-02-27 05:53:47,421 INFO: [23d3], [True], [2018/02/27], [05:53:32], [-]
2018-02-27 05:53:50,802 INFO: [7647], [True], [2000/01/02], [11:10:17], [-]
2018-02-27 05:53:53,619 INFO: [7a8f], [True], [2000/01/02], [11:10:20], [-]
2018-02-27 05:53:57,317 INFO: [2490], [True], [], [], [-]
2018-02-27 05:54:01,758 INFO: [a32e], [True], [2018/02/27], [05:54:43], [-]
2018-02-27 05:54:05,025 INFO: [3313], [True], [], [], [-]
2018-02-27 05:54:11,533 INFO: [7c52], [True], [None], [None], [-]
2018-02-27 05:54:15,161 INFO: [561a], [True], [2000/01/02], [11:10:41], [-]
2018-02-27 05:54:18,363 INFO: [88f1], [True], [2018/02/27], [05:53:58], [-]
2018-02-27 05:54:38,423 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 05:54:42,426 INFO: [aac9], [True], [2000/01/02], [11:11:09], [-]
2018-02-27 05:54:45,678 INFO: [5f93], [True], [2018/02/27], [05:54:41], [-]
2018-02-27 05:54:49,116 INFO: [803b], [True], [2018/02/27], [05:54:38], [-]
2018-02-27 05:54:49,116 INFO: 当前测试供电代码：11100100 总切换次数：204
2018-02-27 05:56:55,215 INFO: [256f], [True], [None], [None], [-]
2018-02-27 05:56:57,760 INFO: [577d], [True], [2018/02/27], [05:56:47], [-]
2018-02-27 05:57:00,601 INFO: [e5a1], [True], [], [], [-]
2018-02-27 05:57:03,459 INFO: [9ddf], [True], [2018/02/27], [05:57:06], [-]
2018-02-27 05:57:05,783 INFO: [23d3], [True], [], [], [-]
2018-02-27 05:57:08,904 INFO: [7647], [True], [], [], [-]
2018-02-27 05:57:11,925 INFO: [7a8f], [True], [2000/01/02], [11:13:39], [-]
2018-02-27 05:57:14,449 INFO: [2490], [True], [], [], [-]
2018-02-27 05:57:19,452 INFO: [a32e], [True], [2018/02/27], [05:58:01], [-]
2018-02-27 05:57:21,847 INFO: [3313], [True], [2018/02/27], [05:58:00], [-]
2018-02-27 05:57:24,444 INFO: [7c52], [True], [], [], [-]
2018-02-27 05:57:27,614 INFO: [561a], [True], [2000/01/02], [11:13:53], [-]
2018-02-27 05:57:31,003 INFO: [88f1], [True], [2018/02/27], [], [-]
2018-02-27 05:57:50,630 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 05:57:53,862 INFO: [aac9], [True], [2000/01/02], [11:14:20], [-]
2018-02-27 05:57:57,255 INFO: [5f93], [True], [2018/02/27], [05:57:52], [-]
2018-02-27 05:58:01,219 INFO: [803b], [True], [2018/02/27], [05:57:50], [-]
2018-02-27 05:58:01,220 INFO: powercode ['11110000', '11101000', '11100100'] checking finished
2018-02-27 05:58:01,220 INFO: 当前测试供电代码：11101000 总切换次数：205
2018-02-27 06:00:05,506 INFO: [256f], [True], [2018/02/27], [05:59:41], [-]
2018-02-27 06:00:08,352 INFO: [577d], [True], [2018/02/27], [05:59:58], [-]
2018-02-27 06:00:11,646 INFO: [e5a1], [True], [2018/02/27], [05:59:54], [-]
2018-02-27 06:00:32,590 INFO: [9ddf], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 06:00:39,986 INFO: [23d3], [True], [None], [None], [-]
2018-02-27 06:00:42,795 INFO: [7647], [True], [2000/01/02], [11:17:09], [-]
2018-02-27 06:00:46,191 INFO: [7a8f], [True], [], [], [-]
2018-02-27 06:00:48,963 INFO: [2490], [True], [2018/02/27], [06:00:31], [-]
2018-02-27 06:00:53,499 INFO: [a32e], [True], [2018/02/27], [06:01:35], [-]
2018-02-27 06:00:56,825 INFO: [3313], [True], [], [], [-]
2018-02-27 06:00:59,548 INFO: [7c52], [True], [2018/02/27], [06:00:36], [-]
2018-02-27 06:01:03,936 INFO: [561a], [True], [2000/01/02], [11:17:30], [-]
2018-02-27 06:01:07,187 INFO: [88f1], [True], [2018/02/27], [06:00:47], [-]
2018-02-27 06:01:28,006 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 06:01:31,613 INFO: [aac9], [True], [2000/01/02], [11:17:57], [-]
2018-02-27 06:01:37,912 INFO: [5f93], [True], [None], [None], [-]
2018-02-27 06:01:40,416 INFO: [803b], [True], [2018/02/27], [06:01:29], [-]
2018-02-27 06:01:40,416 INFO: 当前测试供电代码：11110000 总切换次数：206
2018-02-27 06:03:45,141 INFO: [256f], [True], [2018/02/27], [06:03:21], [-]
2018-02-27 06:03:47,586 INFO: [577d], [True], [2018/02/27], [06:03:37], [-]
2018-02-27 06:03:49,930 INFO: [e5a1], [True], [], [], [-]
2018-02-27 06:03:51,881 INFO: [9ddf], [True], [2018/02/27], [06:03:55], [-]
2018-02-27 06:03:54,161 INFO: [23d3], [True], [2018/02/27], [06:03:38], [-]
2018-02-27 06:03:57,170 INFO: [7647], [True], [2000/01/02], [11:20:23], [-]
2018-02-27 06:03:59,450 INFO: [7a8f], [True], [2000/01/02], [11:20:26], [-]
2018-02-27 06:04:02,853 INFO: [2490], [True], [], [], [-]
2018-02-27 06:04:06,078 INFO: [a32e], [True], [2018/02/27], [06:04:48], [-]
2018-02-27 06:04:08,438 INFO: [3313], [True], [2018/02/27], [06:04:47], [-]
2018-02-27 06:04:12,080 INFO: [7c52], [True], [], [], [-]
2018-02-27 06:04:15,091 INFO: [561a], [True], [2000/01/02], [11:20:41], [-]
2018-02-27 06:04:17,746 INFO: [88f1], [True], [], [], [-]
2018-02-27 06:04:37,295 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 06:04:40,840 INFO: [aac9], [True], [], [], [-]
2018-02-27 06:04:45,127 INFO: [5f93], [True], [2018/02/27], [06:04:40], [-]
2018-02-27 06:04:48,666 INFO: [803b], [True], [2018/02/27], [06:04:38], [-]
2018-02-27 06:04:48,667 INFO: 当前测试供电代码：11100100 总切换次数：207
2018-02-27 06:06:52,877 INFO: [256f], [True], [2018/02/27], [06:06:29], [-]
2018-02-27 06:06:55,250 INFO: [577d], [True], [2018/02/27], [06:06:45], [-]
2018-02-27 06:06:57,456 INFO: [e5a1], [True], [2018/02/27], [06:06:40], [-]
2018-02-27 06:06:59,624 INFO: [9ddf], [True], [2018/02/27], [06:07:02], [-]
2018-02-27 06:07:02,309 INFO: [23d3], [True], [], [], [-]
2018-02-27 06:07:04,654 INFO: [7647], [True], [2000/01/02], [11:23:31], [-]
2018-02-27 06:07:06,867 INFO: [7a8f], [True], [2000/01/02], [11:23:34], [-]
2018-02-27 06:07:10,347 INFO: [2490], [True], [], [], [-]
2018-02-27 06:07:13,265 INFO: [a32e], [True], [2018/02/27], [06:07:55], [-]
2018-02-27 06:07:15,923 INFO: [3313], [True], [2018/02/27], [06:07:54], [-]
2018-02-27 06:07:19,327 INFO: [7c52], [True], [2018/02/27], [06:06:55], [-]
2018-02-27 06:07:22,338 INFO: [561a], [True], [], [], [-]
2018-02-27 06:07:25,964 INFO: [88f1], [True], [], [], [-]
2018-02-27 06:07:46,318 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 06:07:48,575 INFO: [aac9], [True], [2000/01/02], [11:24:14], [-]
2018-02-27 06:07:52,450 INFO: [5f93], [True], [2018/02/27], [06:07:48], [-]
2018-02-27 06:07:55,469 INFO: [803b], [True], [2018/02/27], [06:07:45], [-]
2018-02-27 06:07:55,469 INFO: powercode ['11101000', '11110000', '11100100'] checking finished
2018-02-27 06:07:55,469 INFO: 当前测试供电代码：11110000 总切换次数：208
2018-02-27 06:09:59,711 INFO: [256f], [True], [2018/02/27], [06:09:36], [-]
2018-02-27 06:10:02,080 INFO: [577d], [True], [2018/02/27], [06:09:52], [-]
2018-02-27 06:10:04,928 INFO: [e5a1], [True], [], [], [-]
2018-02-27 06:10:07,207 INFO: [9ddf], [True], [2018/02/27], [06:10:10], [-]
2018-02-27 06:10:09,351 INFO: [23d3], [True], [2018/02/27], [06:09:54], [-]
2018-02-27 06:10:11,854 INFO: [7647], [True], [], [], [-]
2018-02-27 06:10:14,802 INFO: [7a8f], [True], [2000/01/02], [11:26:42], [-]
2018-02-27 06:10:17,137 INFO: [2490], [True], [2018/02/27], [06:09:59], [-]
2018-02-27 06:10:20,751 INFO: [a32e], [True], [2018/02/27], [06:11:02], [-]
2018-02-27 06:10:24,223 INFO: [3313], [True], [2018/02/27], [06:11:02], [-]
2018-02-27 06:10:26,870 INFO: [7c52], [True], [2018/02/27], [06:10:03], [-]
2018-02-27 06:10:30,575 INFO: [561a], [True], [2000/01/02], [11:26:56], [-]
2018-02-27 06:10:33,553 INFO: [88f1], [True], [], [], [-]
2018-02-27 06:10:53,644 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 06:10:57,551 INFO: [aac9], [True], [2000/01/02], [11:27:23], [-]
2018-02-27 06:11:00,986 INFO: [5f93], [True], [2018/02/27], [06:10:56], [-]
2018-02-27 06:11:04,927 INFO: [803b], [True], [2018/02/27], [06:10:54], [-]
2018-02-27 06:11:04,927 INFO: 当前测试供电代码：11101000 总切换次数：209
2018-02-27 06:13:09,753 INFO: [256f], [True], [2018/02/27], [06:12:46], [-]
2018-02-27 06:13:29,611 INFO: [577d], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 06:13:32,227 INFO: [e5a1], [True], [2018/02/27], [06:13:15], [-]
2018-02-27 06:13:38,835 INFO: [9ddf], [True], [None], [None], [-]
2018-02-27 06:13:41,452 INFO: [23d3], [True], [2018/02/27], [06:13:26], [-]
2018-02-27 06:13:45,004 INFO: [7647], [True], [2000/01/02], [11:30:11], [-]
2018-02-27 06:13:48,126 INFO: [7a8f], [True], [2000/01/02], [11:30:15], [-]
2018-02-27 06:13:51,571 INFO: [2490], [True], [2018/02/27], [06:13:34], [-]
2018-02-27 06:13:56,829 INFO: [a32e], [True], [None], [None], [-]
2018-02-27 06:14:00,532 INFO: [3313], [True], [2018/02/27], [06:14:39], [-]
2018-02-27 06:14:04,127 INFO: [7c52], [True], [2018/02/27], [06:13:40], [-]
2018-02-27 06:14:07,753 INFO: [561a], [True], [2000/01/02], [11:30:33], [-]
2018-02-27 06:14:11,364 INFO: [88f1], [True], [2018/02/27], [06:13:51], [-]
2018-02-27 06:14:31,347 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 06:14:35,721 INFO: [aac9], [True], [], [], [-]
2018-02-27 06:14:39,785 INFO: [5f93], [True], [2018/02/27], [06:14:35], [-]
2018-02-27 06:14:42,264 INFO: [803b], [True], [2018/02/27], [06:14:31], [-]
2018-02-27 06:14:42,264 INFO: 当前测试供电代码：11100100 总切换次数：210
2018-02-27 06:16:46,692 INFO: [256f], [True], [2018/02/27], [06:16:22], [-]
2018-02-27 06:16:49,046 INFO: [577d], [True], [2018/02/27], [06:16:39], [-]
2018-02-27 06:16:51,902 INFO: [e5a1], [True], [], [], [-]
2018-02-27 06:16:54,651 INFO: [9ddf], [True], [2018/02/27], [06:16:57], [-]
2018-02-27 06:16:56,808 INFO: [23d3], [True], [2018/02/27], [06:16:41], [-]
2018-02-27 06:16:59,173 INFO: [7647], [True], [2000/01/02], [11:33:25], [-]
2018-02-27 06:17:01,988 INFO: [7a8f], [True], [], [], [-]
2018-02-27 06:17:04,319 INFO: [2490], [True], [2018/02/27], [06:16:47], [-]
2018-02-27 06:17:08,076 INFO: [a32e], [True], [2018/02/27], [06:17:50], [-]
2018-02-27 06:17:12,012 INFO: [3313], [True], [2018/02/27], [06:17:50], [-]
2018-02-27 06:17:14,553 INFO: [7c52], [True], [], [], [-]
2018-02-27 06:17:17,897 INFO: [561a], [True], [2000/01/02], [11:33:43], [-]
2018-02-27 06:17:21,716 INFO: [88f1], [True], [2018/02/27], [06:17:02], [-]
2018-02-27 06:17:41,669 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 06:17:45,792 INFO: [aac9], [True], [2000/01/02], [11:34:11], [-]
2018-02-27 06:17:49,312 INFO: [5f93], [True], [2018/02/27], [06:17:44], [-]
2018-02-27 06:17:53,240 INFO: [803b], [True], [2018/02/27], [06:17:43], [-]
2018-02-27 06:17:53,240 INFO: powercode ['11110000', '11101000', '11100100'] checking finished
2018-02-27 06:17:53,240 INFO: 当前测试供电代码：11101000 总切换次数：211
2018-02-27 06:19:57,866 INFO: [256f], [True], [2018/02/27], [06:19:34], [-]
2018-02-27 06:20:16,909 INFO: [577d], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 06:20:21,547 INFO: [e5a1], [True], [2018/02/27], [06:20:04], [-]
2018-02-27 06:20:24,733 INFO: [9ddf], [True], [], [], [-]
2018-02-27 06:20:27,458 INFO: [23d3], [True], [2018/02/27], [06:20:12], [-]
2018-02-27 06:20:30,927 INFO: [7647], [True], [2000/01/02], [11:36:57], [-]
2018-02-27 06:20:33,985 INFO: [7a8f], [True], [2000/01/02], [11:37:01], [-]
2018-02-27 06:20:36,785 INFO: [2490], [True], [], [], [-]
2018-02-27 06:20:42,777 INFO: [a32e], [True], [None], [None], [-]
2018-02-27 06:20:45,759 INFO: [3313], [True], [2018/02/27], [06:21:24], [-]
2018-02-27 06:20:49,574 INFO: [7c52], [True], [2018/02/27], [06:20:25], [-]
2018-02-27 06:20:53,065 INFO: [561a], [True], [2000/01/02], [11:37:19], [-]
2018-02-27 06:20:56,763 INFO: [88f1], [True], [2018/02/27], [06:20:36], [-]
2018-02-27 06:21:17,203 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 06:21:19,798 INFO: [aac9], [True], [2000/01/02], [11:37:45], [-]
2018-02-27 06:21:25,082 INFO: [5f93], [True], [2018/02/27], [06:21:20], [-]
2018-02-27 06:21:28,266 INFO: [803b], [True], [2018/02/27], [06:21:17], [-]
2018-02-27 06:21:28,266 INFO: 当前测试供电代码：11110000 总切换次数：212
2018-02-27 06:23:32,501 INFO: [256f], [True], [2018/02/27], [06:23:08], [-]
2018-02-27 06:23:34,715 INFO: [577d], [True], [2018/02/27], [06:23:24], [-]
2018-02-27 06:23:36,992 INFO: [e5a1], [True], [2018/02/27], [06:23:20], [-]
2018-02-27 06:23:39,908 INFO: [9ddf], [True], [2018/02/27], [06:23:43], [-]
2018-02-27 06:23:42,237 INFO: [23d3], [True], [], [], [-]
2018-02-27 06:23:45,296 INFO: [7647], [True], [], [], [-]
2018-02-27 06:23:48,501 INFO: [7a8f], [True], [], [], [-]
2018-02-27 06:23:50,849 INFO: [2490], [True], [], [], [-]
2018-02-27 06:23:55,354 INFO: [a32e], [True], [2018/02/27], [06:24:37], [-]
2018-02-27 06:23:58,670 INFO: [3313], [True], [], [], [-]
2018-02-27 06:24:01,109 INFO: [7c52], [True], [2018/02/27], [06:23:37], [-]
2018-02-27 06:24:04,920 INFO: [561a], [True], [], [], [-]
2018-02-27 06:24:07,538 INFO: [88f1], [True], [2018/02/27], [06:23:47], [-]
2018-02-27 06:24:28,127 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 06:24:31,757 INFO: [aac9], [True], [2000/01/02], [11:40:57], [-]
2018-02-27 06:24:35,994 INFO: [5f93], [True], [2018/02/27], [06:24:31], [-]
2018-02-27 06:24:39,727 INFO: [803b], [True], [2018/02/27], [06:24:29], [-]
2018-02-27 06:24:39,727 INFO: 当前测试供电代码：11100100 总切换次数：213
2018-02-27 06:26:44,102 INFO: [256f], [True], [2018/02/27], [06:26:20], [-]
2018-02-27 06:26:46,341 INFO: [577d], [True], [2018/02/27], [06:26:36], [-]
2018-02-27 06:26:49,019 INFO: [e5a1], [True], [2018/02/27], [06:26:32], [-]
2018-02-27 06:26:51,683 INFO: [9ddf], [True], [2018/02/27], [06:26:54], [-]
2018-02-27 06:26:53,870 INFO: [23d3], [True], [], [], [-]
2018-02-27 06:26:56,922 INFO: [7647], [True], [], [], [-]
2018-02-27 06:27:00,089 INFO: [7a8f], [True], [], [], [-]
2018-02-27 06:27:02,377 INFO: [2490], [True], [2018/02/27], [06:26:45], [-]
2018-02-27 06:27:06,004 INFO: [a32e], [True], [2018/02/27], [06:27:48], [-]
2018-02-27 06:27:09,398 INFO: [3313], [True], [2018/02/27], [06:27:48], [-]
2018-02-27 06:27:11,968 INFO: [7c52], [True], [2018/02/27], [06:26:48], [-]
2018-02-27 06:27:15,381 INFO: [561a], [True], [2000/01/02], [11:43:41], [-]
2018-02-27 06:27:18,685 INFO: [88f1], [True], [2018/02/27], [06:26:58], [-]
2018-02-27 06:27:38,828 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 06:27:42,260 INFO: [aac9], [True], [], [], [-]
2018-02-27 06:27:45,888 INFO: [5f93], [True], [2018/02/27], [06:27:41], [-]
2018-02-27 06:27:49,582 INFO: [803b], [True], [2018/02/27], [06:27:39], [-]
2018-02-27 06:27:49,583 INFO: powercode ['11101000', '11110000', '11100100'] checking finished
2018-02-27 06:27:49,583 INFO: 当前测试供电代码：11110000 总切换次数：214
2018-02-27 06:29:53,745 INFO: [256f], [True], [2018/02/27], [06:29:30], [-]
2018-02-27 06:29:56,254 INFO: [577d], [True], [2018/02/27], [06:29:46], [-]
2018-02-27 06:29:58,378 INFO: [e5a1], [True], [2018/02/27], [06:29:41], [-]
2018-02-27 06:30:00,948 INFO: [9ddf], [True], [], [], [-]
2018-02-27 06:30:03,689 INFO: [23d3], [True], [], [], [-]
2018-02-27 06:30:05,963 INFO: [7647], [True], [], [], [-]
2018-02-27 06:30:09,186 INFO: [7a8f], [True], [], [], [-]
2018-02-27 06:30:12,223 INFO: [2490], [True], [2018/02/27], [06:29:55], [-]
2018-02-27 06:30:15,110 INFO: [a32e], [True], [2018/02/27], [06:30:57], [-]
2018-02-27 06:30:18,073 INFO: [3313], [True], [2018/02/27], [06:30:56], [-]
2018-02-27 06:30:20,957 INFO: [7c52], [True], [2018/02/27], [06:29:57], [-]
2018-02-27 06:30:23,615 INFO: [561a], [True], [2000/01/02], [11:46:49], [-]
2018-02-27 06:30:27,676 INFO: [88f1], [True], [], [], [-]
2018-02-27 06:30:47,460 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 06:30:49,760 INFO: [aac9], [True], [2000/01/02], [11:47:15], [-]
2018-02-27 06:30:54,547 INFO: [5f93], [True], [2018/02/27], [06:30:50], [-]
2018-02-27 06:30:57,530 INFO: [803b], [True], [2018/02/27], [06:30:47], [-]
2018-02-27 06:30:57,530 INFO: 当前测试供电代码：11101000 总切换次数：215
2018-02-27 06:33:02,125 INFO: [256f], [True], [2018/02/27], [06:32:38], [-]
2018-02-27 06:33:04,852 INFO: [577d], [True], [2018/02/27], [06:32:54], [-]
2018-02-27 06:33:07,964 INFO: [e5a1], [True], [2018/02/27], [06:32:51], [-]
2018-02-27 06:33:10,973 INFO: [9ddf], [True], [2018/02/27], [06:33:13], [-]
2018-02-27 06:33:13,839 INFO: [23d3], [True], [2018/02/27], [06:32:58], [-]
2018-02-27 06:33:18,057 INFO: [7647], [True], [], [], [-]
2018-02-27 06:33:20,840 INFO: [7a8f], [True], [2000/01/02], [11:49:48], [-]
2018-02-27 06:33:23,778 INFO: [2490], [True], [2018/02/27], [06:33:06], [-]
2018-02-27 06:33:28,184 INFO: [a32e], [True], [2018/02/27], [06:34:10], [-]
2018-02-27 06:33:31,179 INFO: [3313], [True], [], [], [-]
2018-02-27 06:33:34,903 INFO: [7c52], [True], [2018/02/27], [06:33:11], [-]
2018-02-27 06:33:37,912 INFO: [561a], [True], [2000/01/02], [11:50:04], [-]
2018-02-27 06:33:41,660 INFO: [88f1], [True], [2018/02/27], [06:33:21], [-]
2018-02-27 06:34:01,192 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 06:34:04,413 INFO: [aac9], [True], [], [], [-]
2018-02-27 06:34:08,590 INFO: [5f93], [True], [2018/02/27], [06:34:04], [-]
2018-02-27 06:34:10,961 INFO: [803b], [True], [2018/02/27], [06:34:00], [-]
2018-02-27 06:34:10,961 INFO: 当前测试供电代码：11100100 总切换次数：216
2018-02-27 06:36:15,328 INFO: [256f], [True], [2018/02/27], [06:35:51], [-]
2018-02-27 06:36:17,811 INFO: [577d], [True], [2018/02/27], [06:36:07], [-]
2018-02-27 06:36:20,005 INFO: [e5a1], [True], [], [], [-]
2018-02-27 06:36:22,211 INFO: [9ddf], [True], [], [], [-]
2018-02-27 06:36:24,585 INFO: [23d3], [True], [2018/02/27], [06:36:09], [-]
2018-02-27 06:36:27,691 INFO: [7647], [True], [], [], [-]
2018-02-27 06:36:29,952 INFO: [7a8f], [True], [2000/01/02], [11:52:57], [-]
2018-02-27 06:36:32,659 INFO: [2490], [True], [], [], [-]
2018-02-27 06:36:35,998 INFO: [a32e], [True], [2018/02/27], [06:37:18], [-]
2018-02-27 06:36:38,753 INFO: [3313], [True], [2018/02/27], [06:37:17], [-]
2018-02-27 06:36:42,330 INFO: [7c52], [True], [2018/02/27], [06:36:18], [-]
2018-02-27 06:36:45,696 INFO: [561a], [True], [2000/01/02], [11:53:11], [-]
2018-02-27 06:36:48,216 INFO: [88f1], [True], [2018/02/27], [06:36:28], [-]
2018-02-27 06:37:08,585 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 06:37:11,129 INFO: [aac9], [True], [2000/01/02], [11:53:37], [-]
2018-02-27 06:37:14,775 INFO: [5f93], [True], [2018/02/27], [06:37:10], [-]
2018-02-27 06:37:18,793 INFO: [803b], [True], [2018/02/27], [06:37:08], [-]
2018-02-27 06:37:18,793 INFO: powercode ['11110000', '11101000', '11100100'] checking finished
2018-02-27 06:37:18,794 INFO: 当前测试供电代码：11101000 总切换次数：217
2018-02-27 06:39:40,610 INFO: [256f], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 06:39:45,138 INFO: [577d], [True], [2018/02/27], [06:39:35], [-]
2018-02-27 06:39:48,107 INFO: [e5a1], [True], [], [], [-]
2018-02-27 06:39:50,665 INFO: [9ddf], [True], [2018/02/27], [06:39:53], [-]
2018-02-27 06:39:54,536 INFO: [23d3], [True], [2018/02/27], [06:39:39], [-]
2018-02-27 06:39:57,301 INFO: [7647], [True], [2000/01/02], [11:56:23], [-]
2018-02-27 06:40:00,196 INFO: [7a8f], [True], [2000/01/02], [11:56:27], [-]
2018-02-27 06:40:06,314 INFO: [2490], [True], [None], [None], [-]
2018-02-27 06:40:10,347 INFO: [a32e], [True], [2018/02/27], [06:40:52], [-]
2018-02-27 06:40:13,650 INFO: [3313], [True], [2018/02/27], [06:40:52], [-]
2018-02-27 06:40:16,677 INFO: [7c52], [True], [2018/02/27], [06:39:53], [-]
2018-02-27 06:40:21,275 INFO: [561a], [True], [2000/01/02], [11:56:47], [-]
2018-02-27 06:40:24,711 INFO: [88f1], [True], [2018/02/27], [06:40:04], [-]
2018-02-27 06:40:45,392 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 06:40:48,399 INFO: [aac9], [True], [2000/01/02], [11:57:14], [-]
2018-02-27 06:40:52,362 INFO: [5f93], [True], [2018/02/27], [06:40:47], [-]
2018-02-27 06:40:55,595 INFO: [803b], [True], [2018/02/27], [06:40:45], [-]
2018-02-27 06:40:55,595 INFO: 当前测试供电代码：11110000 总切换次数：218
2018-02-27 06:42:59,515 INFO: [256f], [True], [2018/02/27], [06:42:35], [-]
2018-02-27 06:43:02,084 INFO: [577d], [True], [2018/02/27], [06:42:52], [-]
2018-02-27 06:43:04,288 INFO: [e5a1], [True], [], [], [-]
2018-02-27 06:43:06,448 INFO: [9ddf], [True], [], [], [-]
2018-02-27 06:43:09,239 INFO: [23d3], [True], [2018/02/27], [06:42:53], [-]
2018-02-27 06:43:12,123 INFO: [7647], [True], [], [], [-]
2018-02-27 06:43:14,466 INFO: [7a8f], [True], [], [], [-]
2018-02-27 06:43:18,494 INFO: [2490], [True], [], [], [-]
2018-02-27 06:43:22,370 INFO: [a32e], [True], [2018/02/27], [06:44:04], [-]
2018-02-27 06:43:24,859 INFO: [3313], [True], [], [], [-]
2018-02-27 06:43:28,345 INFO: [7c52], [True], [2018/02/27], [06:43:04], [-]
2018-02-27 06:43:30,990 INFO: [561a], [True], [2000/01/02], [11:59:57], [-]
2018-02-27 06:43:33,959 INFO: [88f1], [True], [], [], [-]
2018-02-27 06:43:55,232 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 06:43:57,632 INFO: [aac9], [True], [2000/01/02], [12:00:23], [-]
2018-02-27 06:44:02,428 INFO: [5f93], [True], [2018/02/27], [06:43:57], [-]
2018-02-27 06:44:04,922 INFO: [803b], [True], [2018/02/27], [06:43:54], [-]
2018-02-27 06:44:04,922 INFO: 当前测试供电代码：11100100 总切换次数：219
