2018-02-26 18:24:04,199 INFO: hmi checking format: [hmi name] [alive] [date str] [time str] [info]
2018-02-26 18:24:04,368 INFO: checking remote hmi status
2018-02-26 18:24:12,104 INFO: 当前测试供电代码：11101000 总切换次数：1
2018-02-26 18:26:17,008 INFO: [256f], [True], [2018/02/26], [18:25:53], [-]
2018-02-28 04:15:19,131 INFO: [577d], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 04:15:21,166 INFO: [e5a1], [True], [2018/02/28], [04:15:00], [-]
2018-02-28 04:15:23,345 INFO: [9ddf], [True], [], [], [-]
2018-02-28 04:15:25,562 INFO: [23d3], [True], [2018/02/28], [04:15:08], [-]
2018-02-28 04:15:44,637 INFO: [7647], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 04:16:03,764 INFO: [7a8f], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 04:16:06,036 INFO: [2490], [True], [2018/02/28], [04:15:45], [-]
2018-02-28 04:16:08,812 INFO: [a32e], [True], [2018/02/28], [04:16:51], [-]
2018-02-28 04:16:28,504 INFO: [3313], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 04:16:30,981 INFO: [7c52], [True], [2018/02/28], [], [-]
2018-02-28 04:16:49,684 INFO: [561a], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 04:16:52,032 INFO: [88f1], [True], [2018/02/28], [04:16:28], [-]
2018-02-28 04:17:11,131 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 04:17:30,127 INFO: [aac9], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 04:17:32,896 INFO: [5f93], [True], [2018/02/28], [04:17:23], [-]
2018-02-28 04:17:35,823 INFO: [803b], [True], [2018/02/28], [04:17:21], [-]
2018-02-28 04:17:35,823 INFO: powercode ['11110000', '11101000', '11100100'] checking finished
2018-02-28 04:17:35,823 INFO: 当前测试供电代码：11101000 总切换次数：37
2018-02-28 04:19:56,584 INFO: [256f], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 04:20:15,475 INFO: [577d], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 04:20:18,175 INFO: [e5a1], [True], [2018/02/28], [04:19:56], [-]
2018-02-28 04:20:20,687 INFO: [9ddf], [True], [2018/02/28], [04:20:22], [-]
2018-02-28 04:20:23,228 INFO: [23d3], [True], [2018/02/28], [04:20:05], [-]
2018-02-28 04:20:42,304 INFO: [7647], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 04:21:01,938 INFO: [7a8f], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 04:21:04,792 INFO: [2490], [True], [], [], [-]
2018-02-28 04:21:08,373 INFO: [a32e], [True], [2018/02/28], [04:21:50], [-]
2018-02-28 04:21:27,452 INFO: [3313], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 04:21:30,405 INFO: [7c52], [True], [2018/02/28], [04:21:05], [-]
2018-02-28 04:21:49,331 INFO: [561a], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 04:21:54,133 INFO: [88f1], [True], [2018/02/28], [04:21:30], [-]
2018-02-28 04:22:13,158 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 04:22:32,082 INFO: [aac9], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 04:22:35,292 INFO: [5f93], [True], [2018/02/28], [04:22:26], [-]
2018-02-28 04:22:38,428 INFO: [803b], [True], [2018/02/28], [04:22:23], [-]
2018-02-28 04:22:38,428 INFO: 当前测试供电代码：11110000 总切换次数：38
2018-02-28 04:24:42,315 INFO: [256f], [True], [2018/02/28], [04:24:14], [-]
2018-02-28 04:25:01,087 INFO: [577d], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 04:25:03,068 INFO: [e5a1], [True], [2018/02/28], [04:24:41], [-]
2018-02-28 04:25:05,181 INFO: [9ddf], [True], [], [], [-]
2018-02-28 04:25:07,274 INFO: [23d3], [True], [2018/02/28], [04:24:49], [-]
2018-02-28 04:25:26,134 INFO: [7647], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 04:25:45,024 INFO: [7a8f], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 04:25:47,277 INFO: [2490], [True], [2018/02/28], [04:25:27], [-]
2018-02-28 04:25:50,039 INFO: [a32e], [True], [2018/02/28], [04:26:32], [-]
2018-02-28 04:26:08,895 INFO: [3313], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 04:26:11,251 INFO: [7c52], [True], [], [], [-]
2018-02-28 04:26:30,024 INFO: [561a], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 04:26:32,752 INFO: [88f1], [True], [2018/02/28], [04:26:09], [-]
2018-02-28 04:26:51,575 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 04:27:10,428 INFO: [aac9], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 04:27:13,118 INFO: [5f93], [True], [2018/02/28], [04:27:04], [-]
2018-02-28 04:27:15,797 INFO: [803b], [True], [2018/02/28], [04:27:00], [-]
2018-02-28 04:27:15,797 INFO: 当前测试供电代码：11100100 总切换次数：39
2018-02-28 04:29:19,775 INFO: [256f], [True], [2018/02/28], [04:28:52], [-]
2018-02-28 04:29:38,478 INFO: [577d], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 04:29:40,842 INFO: [e5a1], [True], [], [], [-]
2018-02-28 04:29:42,939 INFO: [9ddf], [True], [2018/02/28], [04:29:45], [-]
2018-02-28 04:29:45,177 INFO: [23d3], [True], [2018/02/28], [04:29:27], [-]
2018-02-28 04:29:47,284 INFO: [7647], [True], [], [], [-]
2018-02-28 04:30:06,848 INFO: [7a8f], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 04:30:09,240 INFO: [2490], [True], [2018/02/28], [04:29:49], [-]
2018-02-28 04:30:11,969 INFO: [a32e], [True], [2018/02/28], [04:30:54], [-]
2018-02-28 04:30:30,792 INFO: [3313], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 04:30:33,173 INFO: [7c52], [True], [], [], [-]
2018-02-28 04:30:52,108 INFO: [561a], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 04:30:54,378 INFO: [88f1], [True], [2018/02/28], [04:30:31], [-]
2018-02-28 04:31:13,772 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 04:31:32,984 INFO: [aac9], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 04:31:35,580 INFO: [5f93], [True], [2018/02/28], [04:31:26], [-]
2018-02-28 04:31:38,229 INFO: [803b], [True], [2018/02/28], [04:31:23], [-]
2018-02-28 04:31:38,230 INFO: powercode ['11101000', '11110000', '11100100'] checking finished
2018-02-28 04:31:38,230 INFO: 当前测试供电代码：11110000 总切换次数：40
2018-02-28 04:33:42,285 INFO: [256f], [True], [2018/02/28], [04:33:14], [-]
2018-02-28 04:34:01,155 INFO: [577d], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 04:34:03,382 INFO: [e5a1], [True], [2018/02/28], [04:33:42], [-]
2018-02-28 04:34:05,464 INFO: [9ddf], [True], [], [], [-]
2018-02-28 04:34:07,549 INFO: [23d3], [True], [2018/02/28], [04:33:49], [-]
2018-02-28 04:34:09,575 INFO: [7647], [True], [2000/01/03], [09:50:31], [-]
2018-02-28 04:34:28,509 INFO: [7a8f], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 04:34:31,047 INFO: [2490], [True], [2018/02/28], [04:34:10], [-]
2018-02-28 04:34:33,765 INFO: [a32e], [True], [2018/02/28], [04:35:16], [-]
2018-02-28 04:34:52,945 INFO: [3313], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 04:34:55,463 INFO: [7c52], [True], [], [], [-]
2018-02-28 04:35:14,453 INFO: [561a], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 04:35:16,833 INFO: [88f1], [True], [], [], [-]
2018-02-28 04:35:35,832 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 04:35:55,247 INFO: [aac9], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 04:35:58,155 INFO: [5f93], [True], [2018/02/28], [04:35:49], [-]
2018-02-28 04:36:00,704 INFO: [803b], [True], [2018/02/28], [04:35:45], [-]
2018-02-28 04:36:00,704 INFO: 当前测试供电代码：11101000 总切换次数：41
2018-02-28 04:38:05,211 INFO: [256f], [True], [2018/02/28], [04:37:37], [-]
2018-02-28 04:38:24,401 INFO: [577d], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 04:38:27,035 INFO: [e5a1], [True], [2018/02/28], [04:38:05], [-]
2018-02-28 04:38:29,531 INFO: [9ddf], [True], [2018/02/28], [04:38:31], [-]
2018-02-28 04:38:31,966 INFO: [23d3], [True], [], [], [-]
2018-02-28 04:38:34,554 INFO: [7647], [True], [2000/01/03], [09:54:55], [-]
2018-02-28 04:38:53,452 INFO: [7a8f], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 04:38:56,216 INFO: [2490], [True], [2018/02/28], [04:38:35], [-]
2018-02-28 04:39:01,508 INFO: [a32e], [True], [None], [None], [-]
2018-02-28 04:39:20,889 INFO: [3313], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 04:39:23,675 INFO: [7c52], [True], [2018/02/28], [04:38:58], [-]
2018-02-28 04:39:42,834 INFO: [561a], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 04:39:45,683 INFO: [88f1], [True], [2018/02/28], [04:39:22], [-]
2018-02-28 04:40:04,616 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 04:40:24,132 INFO: [aac9], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 04:40:27,545 INFO: [5f93], [True], [2018/02/28], [04:40:18], [-]
2018-02-28 04:40:30,694 INFO: [803b], [True], [2018/02/28], [04:40:15], [-]
2018-02-28 04:40:30,695 INFO: 当前测试供电代码：11100100 总切换次数：42
2018-02-28 04:42:34,910 INFO: [256f], [True], [2018/02/28], [04:42:07], [-]
2018-02-28 04:42:53,839 INFO: [577d], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 04:42:55,995 INFO: [e5a1], [True], [2018/02/28], [04:42:34], [-]
2018-02-28 04:42:58,035 INFO: [9ddf], [True], [2018/02/28], [04:43:00], [-]
2018-02-28 04:43:00,031 INFO: [23d3], [True], [], [], [-]
2018-02-28 04:43:02,144 INFO: [7647], [True], [2000/01/03], [09:59:23], [-]
2018-02-28 04:43:21,079 INFO: [7a8f], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 04:43:23,242 INFO: [2490], [True], [2018/02/28], [04:43:03], [-]
2018-02-28 04:43:25,987 INFO: [a32e], [True], [2018/02/28], [04:44:08], [-]
2018-02-28 04:43:45,455 INFO: [3313], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 04:43:47,800 INFO: [7c52], [True], [2018/02/28], [04:43:23], [-]
2018-02-28 04:44:06,836 INFO: [561a], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 04:44:09,144 INFO: [88f1], [True], [2018/02/28], [04:43:45], [-]
2018-02-28 04:44:28,079 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 04:44:47,311 INFO: [aac9], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 04:44:50,143 INFO: [5f93], [True], [2018/02/28], [04:44:40], [-]
2018-02-28 04:44:52,848 INFO: [803b], [True], [2018/02/28], [04:44:38], [-]
2018-02-28 04:44:52,849 INFO: powercode ['11110000', '11101000', '11100100'] checking finished
2018-02-28 04:44:52,849 INFO: 当前测试供电代码：11101000 总切换次数：43
2018-02-28 04:46:57,294 INFO: [256f], [True], [2018/02/28], [04:46:29], [-]
2018-02-28 04:47:16,644 INFO: [577d], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 04:47:21,118 INFO: [e5a1], [True], [], [], [-]
2018-02-28 04:47:23,763 INFO: [9ddf], [True], [2018/02/28], [04:47:25], [-]
2018-02-28 04:47:26,386 INFO: [23d3], [True], [2018/02/28], [04:47:08], [-]
2018-02-28 04:47:28,858 INFO: [7647], [True], [2000/01/03], [10:03:50], [-]
2018-02-28 04:47:47,701 INFO: [7a8f], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 04:47:50,583 INFO: [2490], [True], [2018/02/28], [04:47:30], [-]
2018-02-28 04:47:53,843 INFO: [a32e], [True], [2018/02/28], [04:48:36], [-]
2018-02-28 04:48:13,320 INFO: [3313], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 04:48:16,323 INFO: [7c52], [True], [2018/02/28], [04:47:51], [-]
2018-02-28 04:48:35,345 INFO: [561a], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 04:48:38,329 INFO: [88f1], [True], [2018/02/28], [04:48:15], [-]
2018-02-28 04:48:57,281 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 04:49:16,452 INFO: [aac9], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 04:49:19,964 INFO: [5f93], [True], [2018/02/28], [04:49:10], [-]
2018-02-28 04:49:22,980 INFO: [803b], [True], [2018/02/28], [04:49:08], [-]
2018-02-28 04:49:22,980 INFO: 当前测试供电代码：11110000 总切换次数：44
2018-02-28 04:51:27,125 INFO: [256f], [True], [2018/02/28], [04:50:59], [-]
2018-02-28 04:51:46,226 INFO: [577d], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 04:51:48,280 INFO: [e5a1], [True], [2018/02/28], [04:51:26], [-]
2018-02-28 04:51:50,429 INFO: [9ddf], [True], [2018/02/28], [04:51:52], [-]
2018-02-28 04:51:52,839 INFO: [23d3], [True], [], [], [-]
2018-02-28 04:51:55,167 INFO: [7647], [True], [], [], [-]
2018-02-28 04:52:14,234 INFO: [7a8f], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 04:52:16,541 INFO: [2490], [True], [2018/02/28], [04:51:56], [-]
2018-02-28 04:52:19,191 INFO: [a32e], [True], [2018/02/28], [04:53:01], [-]
2018-02-28 04:52:38,221 INFO: [3313], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 04:52:40,919 INFO: [7c52], [True], [], [], [-]
2018-02-28 04:52:59,865 INFO: [561a], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 04:53:02,233 INFO: [88f1], [True], [2018/02/28], [04:52:39], [-]
2018-02-28 04:53:21,229 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 04:53:40,362 INFO: [aac9], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 04:53:43,487 INFO: [5f93], [True], [2018/02/28], [04:53:33], [-]
2018-02-28 04:53:46,361 INFO: [803b], [True], [2018/02/28], [04:53:31], [-]
2018-02-28 04:53:46,361 INFO: 当前测试供电代码：11100100 总切换次数：45
2018-02-28 04:55:50,519 INFO: [256f], [True], [2018/02/28], [04:55:22], [-]
2018-02-28 04:56:09,902 INFO: [577d], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 04:56:12,062 INFO: [e5a1], [True], [2018/02/28], [04:55:50], [-]
2018-02-28 04:56:14,205 INFO: [9ddf], [True], [2018/02/28], [04:56:16], [-]
2018-02-28 04:56:16,384 INFO: [23d3], [True], [2018/02/28], [04:55:58], [-]
2018-02-28 04:56:18,602 INFO: [7647], [True], [2000/01/03], [10:12:39], [-]
2018-02-28 04:56:37,545 INFO: [7a8f], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 04:56:56,556 INFO: [2490], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 04:56:59,401 INFO: [a32e], [True], [2018/02/28], [04:57:42], [-]
2018-02-28 04:57:18,907 INFO: [3313], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 04:57:21,381 INFO: [7c52], [True], [], [], [-]
2018-02-28 04:57:40,451 INFO: [561a], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 04:57:42,831 INFO: [88f1], [True], [], [], [-]
2018-02-28 04:58:01,882 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 04:58:20,696 INFO: [aac9], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 04:58:23,360 INFO: [5f93], [True], [2018/02/28], [04:58:13], [-]
2018-02-28 04:58:26,217 INFO: [803b], [True], [2018/02/28], [04:58:11], [-]
2018-02-28 04:58:26,217 INFO: powercode ['11101000', '11110000', '11100100'] checking finished
2018-02-28 04:58:26,217 INFO: 当前测试供电代码：11110000 总切换次数：46
2018-02-28 05:00:30,271 INFO: [256f], [True], [2018/02/28], [05:00:02], [-]
2018-02-28 05:00:50,104 INFO: [577d], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 05:00:52,347 INFO: [e5a1], [True], [2018/02/28], [05:00:30], [-]
2018-02-28 05:00:54,397 INFO: [9ddf], [True], [2018/02/28], [05:00:56], [-]
2018-02-28 05:00:56,755 INFO: [23d3], [True], [], [], [-]
2018-02-28 05:00:59,157 INFO: [7647], [True], [], [], [-]
2018-02-28 05:01:18,189 INFO: [7a8f], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 05:01:37,145 INFO: [2490], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 05:01:39,827 INFO: [a32e], [True], [2018/02/28], [05:02:22], [-]
2018-02-28 05:01:59,290 INFO: [3313], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 05:02:01,447 INFO: [7c52], [True], [2018/02/28], [05:01:36], [-]
2018-02-28 05:02:20,490 INFO: [561a], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 05:02:22,969 INFO: [88f1], [True], [], [], [-]
2018-02-28 05:02:41,808 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 05:03:01,389 INFO: [aac9], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 05:03:04,037 INFO: [5f93], [True], [2018/02/28], [05:02:54], [-]
2018-02-28 05:03:06,665 INFO: [803b], [True], [2018/02/28], [05:02:51], [-]
2018-02-28 05:03:06,665 INFO: 当前测试供电代码：11101000 总切换次数：47
2018-02-28 05:05:13,548 INFO: [256f], [True], [None], [None], [-]
2018-02-28 05:05:32,822 INFO: [577d], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 05:05:35,401 INFO: [e5a1], [True], [2018/02/28], [05:05:13], [-]
2018-02-28 05:05:37,848 INFO: [9ddf], [True], [2018/02/28], [05:05:39], [-]
2018-02-28 05:05:40,505 INFO: [23d3], [True], [2018/02/28], [05:05:22], [-]
2018-02-28 05:05:43,067 INFO: [7647], [True], [2000/01/03], [10:22:04], [-]
2018-02-28 05:06:02,073 INFO: [7a8f], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 05:06:04,472 INFO: [2490], [True], [2018/02/28], [05:05:43], [-]
2018-02-28 05:06:07,922 INFO: [a32e], [True], [2018/02/28], [05:06:50], [-]
2018-02-28 05:06:27,479 INFO: [3313], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 05:06:30,268 INFO: [7c52], [True], [2018/02/28], [05:06:05], [-]
2018-02-28 05:06:49,654 INFO: [561a], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 05:06:52,560 INFO: [88f1], [True], [], [], [-]
2018-02-28 05:07:11,718 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 05:07:30,903 INFO: [aac9], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 05:07:34,266 INFO: [5f93], [True], [2018/02/28], [05:07:24], [-]
2018-02-28 05:07:37,377 INFO: [803b], [True], [2018/02/28], [05:07:22], [-]
2018-02-28 05:07:37,377 INFO: 当前测试供电代码：11100100 总切换次数：48
2018-02-28 05:09:43,373 INFO: [256f], [True], [None], [None], [-]
2018-02-28 05:10:02,947 INFO: [577d], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 05:10:05,250 INFO: [e5a1], [True], [], [], [-]
2018-02-28 05:10:07,274 INFO: [9ddf], [True], [2018/02/28], [05:10:09], [-]
2018-02-28 05:10:09,584 INFO: [23d3], [True], [2018/02/28], [05:09:51], [-]
2018-02-28 05:10:11,755 INFO: [7647], [True], [2000/01/03], [10:26:33], [-]
2018-02-28 05:10:30,941 INFO: [7a8f], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 05:10:32,790 INFO: [2490], [True], [], [], [-]
2018-02-28 05:10:35,661 INFO: [a32e], [True], [2018/02/28], [05:11:18], [-]
2018-02-28 05:10:54,812 INFO: [3313], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 05:10:57,316 INFO: [7c52], [True], [], [], [-]
2018-02-28 05:11:16,168 INFO: [561a], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 05:11:18,483 INFO: [88f1], [True], [], [], [-]
2018-02-28 05:11:37,417 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 05:11:56,378 INFO: [aac9], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 05:12:01,030 INFO: [5f93], [True], [None], [None], [-]
2018-02-28 05:12:03,870 INFO: [803b], [True], [2018/02/28], [05:11:49], [-]
2018-02-28 05:12:03,871 INFO: powercode ['11110000', '11101000', '11100100'] checking finished
2018-02-28 05:12:03,871 INFO: 当前测试供电代码：11101000 总切换次数：49
2018-02-28 05:14:08,653 INFO: [256f], [True], [2018/02/28], [05:13:40], [-]
2018-02-28 05:14:28,637 INFO: [577d], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 05:14:31,192 INFO: [e5a1], [True], [], [], [-]
2018-02-28 05:14:33,816 INFO: [9ddf], [True], [2018/02/28], [05:14:35], [-]
2018-02-28 05:14:36,380 INFO: [23d3], [True], [2018/02/28], [05:14:18], [-]
2018-02-28 05:14:39,096 INFO: [7647], [True], [2000/01/03], [10:31:00], [-]
2018-02-28 05:14:57,970 INFO: [7a8f], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 05:15:01,019 INFO: [2490], [True], [], [], [-]
2018-02-28 05:15:03,936 INFO: [a32e], [True], [2018/02/28], [05:15:46], [-]
2018-02-28 05:15:23,226 INFO: [3313], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 05:15:26,252 INFO: [7c52], [True], [2018/02/28], [05:15:01], [-]
2018-02-28 05:15:45,140 INFO: [561a], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 05:15:48,170 INFO: [88f1], [True], [2018/02/28], [05:15:24], [-]
2018-02-28 05:16:07,337 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 05:16:26,511 INFO: [aac9], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 05:16:29,717 INFO: [5f93], [True], [2018/02/28], [05:16:19], [-]
2018-02-28 05:16:35,136 INFO: [803b], [True], [None], [None], [-]
2018-02-28 05:16:35,137 INFO: 当前测试供电代码：11110000 总切换次数：50
2018-02-28 05:18:39,286 INFO: [256f], [True], [2018/02/28], [05:18:11], [-]
2018-02-28 05:18:59,089 INFO: [577d], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 05:19:01,120 INFO: [e5a1], [True], [], [], [-]
2018-02-28 05:19:03,303 INFO: [9ddf], [True], [2018/02/28], [05:19:05], [-]
2018-02-28 05:19:05,489 INFO: [23d3], [True], [2018/02/28], [05:18:47], [-]
2018-02-28 05:19:07,835 INFO: [7647], [True], [2000/01/03], [10:35:29], [-]
2018-02-28 05:19:27,072 INFO: [7a8f], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 05:19:29,455 INFO: [2490], [True], [2018/02/28], [05:19:09], [-]
2018-02-28 05:19:32,171 INFO: [a32e], [True], [2018/02/28], [05:20:14], [-]
2018-02-28 05:19:51,397 INFO: [3313], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 05:19:53,707 INFO: [7c52], [True], [2018/02/28], [05:19:28], [-]
2018-02-28 05:20:13,114 INFO: [561a], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 05:20:15,405 INFO: [88f1], [True], [2018/02/28], [05:19:52], [-]
2018-02-28 05:20:34,569 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 05:20:53,559 INFO: [aac9], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 05:20:56,231 INFO: [5f93], [True], [2018/02/28], [05:20:46], [-]
2018-02-28 05:20:58,835 INFO: [803b], [True], [2018/02/28], [05:20:43], [-]
2018-02-28 05:20:58,835 INFO: 当前测试供电代码：11100100 总切换次数：51
2018-02-28 05:23:02,963 INFO: [256f], [True], [2018/02/28], [05:22:34], [-]
2018-02-28 05:23:21,532 INFO: [577d], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 05:23:23,565 INFO: [e5a1], [True], [2018/02/28], [05:23:01], [-]
2018-02-28 05:23:25,856 INFO: [9ddf], [True], [], [], [-]
2018-02-28 05:23:27,994 INFO: [23d3], [True], [2018/02/28], [05:23:09], [-]
2018-02-28 05:23:30,324 INFO: [7647], [True], [2000/01/03], [10:39:51], [-]
2018-02-28 05:23:49,494 INFO: [7a8f], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 05:23:51,687 INFO: [2490], [True], [2018/02/28], [05:23:31], [-]
2018-02-28 05:23:54,761 INFO: [a32e], [True], [2018/02/28], [05:24:37], [-]
2018-02-28 05:24:13,815 INFO: [3313], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 05:24:15,916 INFO: [7c52], [True], [2018/02/28], [05:23:51], [-]
2018-02-28 05:24:35,626 INFO: [561a], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 05:24:37,935 INFO: [88f1], [True], [2018/02/28], [05:24:14], [-]
2018-02-28 05:24:57,013 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 05:25:16,124 INFO: [aac9], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 05:25:18,714 INFO: [5f93], [True], [2018/02/28], [05:25:09], [-]
2018-02-28 05:25:21,518 INFO: [803b], [True], [2018/02/28], [05:25:06], [-]
2018-02-28 05:25:21,518 INFO: powercode ['11101000', '11110000', '11100100'] checking finished
2018-02-28 05:25:21,518 INFO: 当前测试供电代码：11110000 总切换次数：52
2018-02-28 05:27:25,733 INFO: [256f], [True], [2018/02/28], [05:26:57], [-]
2018-02-28 05:27:44,657 INFO: [577d], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 05:27:47,152 INFO: [e5a1], [True], [2018/02/28], [], [-]
2018-02-28 05:27:49,451 INFO: [9ddf], [True], [2018/02/28], [05:27:51], [-]
2018-02-28 05:27:51,528 INFO: [23d3], [True], [2018/02/28], [05:27:33], [-]
2018-02-28 05:27:54,359 INFO: [7647], [True], [2000/01/03], [10:44:15], [-]
2018-02-28 05:28:13,436 INFO: [7a8f], [False], [None], [None], [查找网页div元素失败， 连接失败]
